Incident_No,Date,Time,Location,Spread,Type,Description,Injured_Party,Injury_Type,Severity,First_Aid,Lost_Time_Days,Root_Cause,Corrective_Action,Investigation_Status,Close_Date
INC-2025-001,2025-06-03,11:15,Spread A - CH 2+800,Spread A,First Aid,Welder helper sustained 2cm superficial laceration to left palm while handling bevel cleaning wire brush,D. Sharma (Welder Helper),Superficial Laceration,Low,Yes,0,Inadequate glove cut resistance level (Cut Level 1 worn instead of Level 5),Mandatory issue of Cut Level 5 Kevlar reinforced gloves; toolbox talk on hand safety,Closed,2025-06-05
INC-2025-002,2025-06-06,14:40,Spread B - CH 15+200,Spread B,First Aid,Rigger experienced dizziness headache and mild nausea during high ambient temperature (39C),T. Brooks (Rigger),Heat Exhaustion,Medium,Yes,0,Insufficient electrolyte intake and skipped scheduled rest rotation during heat advisory,Rest in air-conditioned rest shelter with oral rehydration salts; mandatory 15min/hr heat break rotation enforced,Closed,2025-06-08
INC-2025-003,2025-06-09,08:20,Access Road 3 / ROW Junction,Spread A,Property Damage,Subcontractor pickup truck backed into stationary water tanker bumper causing dented tailgate and broken tail light,None,None,Low,No,0,Driver failed to utilize spotter in congested junction and reverse camera obscured by mud,Cleaned reversing cameras; re-briefed policy requiring dedicated spotter when reversing on ROW access roads,Closed,2025-06-11
INC-2025-004,2025-06-12,16:05,Spread A - CH 4+600,Spread A,Environmental Spill,Hydraulic hose ruptured on CAT 336 excavator releasing approx 18 liters of hydraulic oil onto ROW subgrade,None,None,Medium,No,0,Hose abrasion against chassis bracket due to missing rubber protective sleeve,Equipment shut down immediately; spill contained with absorbent booms/pads; contaminated soil excavated and barreled,Closed,2025-06-14
INC-2025-005,2025-06-15,10:30,Pipe Laydown Yard A,Spread A,Near Miss,24in pipe joint slipped from vacuum lifter suction pad from height of 30cm during stack placement; landed on timber dunnage,None,None,High,No,0,Sudden drop in auxiliary battery voltage powering vacuum seal pump,Replaced faulty backup battery; instituted daily vacuum seal decay pressure check prior to shift start,Closed,2025-06-18
INC-2025-006,2025-06-17,15:50,Spread A - CH 7+200,Spread A,Near Miss,12m section of un-shored trench wall sloughed into trench bottom following overnight rain; no personnel in trench,None,None,High,No,0,Soil saturation reducing cohesion; trench cut at steeper slope (0.75:1) than geotechnical recommendation (1.5:1),Revised trench slope to 1.5:1; mandatory competent person inspection and permit re-authorization after rainfall events,Closed,2025-06-20
INC-2025-007,2025-06-21,13:10,River Crossing CH 8+400,Spread A,Environmental Spill,Bentonite drilling fluid return pit overflowed approx 45 liters of mud slurry onto access track berm during reaming surge,None,None,Medium,No,0,Mud return line blockage combined with sudden formation surge during HDD reamer pass,Vacuum suction truck recovered slurry; earth bund heightened to 1.2m around return pit; silt fence reinforced,Closed,2025-06-23
INC-2025-008,2025-06-24,11:00,Spread B - CH 17+800,Spread B,First Aid,Grinder operator reported foreign particle in right eye after high wind gust deflected grinding dust under safety glasses,H. Patel (Grinder),Foreign Body / Eye Irritation,Low,Yes,0,Standard safety glasses worn without tight-fitting foam gasket or face shield during high crosswinds,Eye flushed at field clinic; eye wash administered; mandatory full face shield and gasketed goggles during outdoor grinding,Closed,2025-06-25
INC-2025-009,2025-06-28,17:15,PS-1 Contractor Compound,PS-1,Property Damage,Reversing 10T tipper struck frame of 150kVA stationary generator damaging sheet metal housing; no fuel leak,None,None,Medium,No,0,Tipper reverse beeper defective; driver reversed without designated banksman,Repaired reverse alarm; installed concrete jersey barriers around all stationary generators at PS-1,Closed,2025-07-01
INC-2025-010,2025-07-03,09:45,Spread A - CH 9+300,Spread A,Near Miss,Sideboom tractor track slid 0.8m down wet clay embankment during pipe traversal; operator regained control on timber mats,None,None,Medium,No,0,Slick soft clay conditions after rain without adequate bog matting under track,Extended timber swamp matting across all wet clay ROW sections prior to heavy equipment travel,Closed,2025-07-06
INC-2025-011,2025-07-09,08:15,PS-1 Fuel Station,PS-1,Environmental Spill,Diesel fuel drip of approx 4 liters occurred during fuel bowser nozzle disconnect into generator day-tank,None,None,Low,No,0,Worn dry-break coupling O-ring on fuel delivery nozzle,Replaced nozzle seal; drip tray placed under connection; contaminated gravel scooped into hazardous waste drum,Closed,2025-07-11
INC-2025-012,2025-07-14,15:30,Spread B - CH 21+200,Spread B,First Aid,Welder assistant experienced mild arc-eye flash sensation after looking towards adjacent welding rig CW-07,R. Gomez (Welder Assistant),Flash Burn / Arc Eye,Low,Yes,0,Inadequate flash curtain barrier between simultaneous welding bays on joint lineup,Erected opaque fire-retardant welding screens between adjacent welding stations; issued shade 5 auxiliary safety glasses,Closed,2025-07-16
