ITP_Ref,Activity,Discipline,Inspection_Type,Hold_Witness_Review,Contractor_Signoff,Client_Signoff,Status,Date_Completed,Inspector,Comments
ITP-PL-001,Line pipe receiving inspection & MTC verification,Material,Visual & Dimensional,Hold,Yes,Yes,Completed,2025-05-15,K. Bhatt,Main Yard stockpile batches accepted against API 5L PSL2 specification
ITP-PL-002,ROW clearing grading and center line survey,Civil,Survey & Dimensional,Witness,Yes,Yes,Completed,2025-05-25,S. Menon,Spread A ROW 12km graded and accepted; Spread B at 85%
ITP-PL-003,Pipe stringing along pipeline corridor,Pipeline,Visual & Handling,Review,Yes,Yes,Completed,2025-06-18,S. Menon,Spread A 100% strung; Spread B stringing at 40%
ITP-PL-004,Cold field pipe bending and ovality check,Bending,Dimensional & NDT,Witness,Yes,Yes,In Progress,,K. Bhatt,Spread A bending 70% complete; FB-4A-088 rejected per NCR-2025-024
ITP-PL-005,Trench excavation and minimum depth of cover check,Trenching,Survey & Dimensional,Witness,Yes,Yes,In Progress,,S. Menon,Spread A trenching at 72% (8640m); Spread B rock section re-excavated
ITP-PL-006,Trench bottom soft padding and bedding inspection,Trenching,Visual & Depth,Witness,Yes,Yes,In Progress,,S. Menon,150mm stone-free sand bedding placed ahead of lowering front
ITP-PL-007,Pipe bevel inspection cleaning and internal line-up,Welding,Visual & Alignment,Review,Yes,Yes,In Progress,,K. Bhatt,Internal pneumatic clamps utilized; Hi-Lo mismatch <=1.6mm per API 1104
ITP-PL-008,Pre-heating and interpass temperature monitoring,Welding,Temperature Check,Witness,Yes,Yes,In Progress,,K. Bhatt,Preheat >=100C verified with digital pyrometer per WPS-API1104-01
ITP-PL-009,Mainline welding root and hot pass inspection,Welding,Visual & Process,Witness,Yes,Yes,In Progress,,K. Bhatt,Pacing activity on Spread A; delayed by welder shortage
ITP-PL-010,Mainline welding filler and cap pass visual check,Welding,Visual & Dimensional,Witness,Yes,Yes,In Progress,,M. Taylor,Crown height 1.5-2.5mm within API 1104 tolerances
