Welder_ID,Name,Qualification_Standard,Process,Position,Thickness_Range_mm,Pipe_Diameter_Range_in,Qualification_Date,Expiry_Date,Status,Certifying_Body,Certificate_No
WLD-101,Arjun Sharma,API 1104,SMAW,6G Downhill,3.2 - 19.1,>12.75,2024-11-15,2025-11-14,Active,TUV Rheinland,WQT-API-2024-1101
WLD-102,Vikram Singh,API 1104,SMAW,6G Downhill,3.2 - 25.4,>12.75,2024-10-10,2025-10-09,Active,Bureau Veritas,WQT-BV-2024-0842
WLD-103,Rajesh Patel,API 1104,GMAW,5G Downhill,4.8 - 22.2,12 - 36,2025-01-12,2026-01-11,Active,DNV GL,WQT-DNV-2025-0120
WLD-104,Amit Verma,API 1104,GMAW,5G Downhill,4.8 - 22.2,12 - 36,2025-01-12,2026-01-11,Active,DNV GL,WQT-DNV-2025-0121
WLD-105,Deepak Rao,API 1104,FCAW,6G Downhill,3.2 - 19.1,>12.75,2024-12-05,2025-12-04,Active,TUV Rheinland,WQT-API-2024-1215
WLD-106,Manoj Kumar,AWS D1.1,SMAW,6G,3.2 - 19.1,>12.75,2024-06-21,2025-06-20,Expired,AWS ATF,WQT-AWS-2024-0620
WLD-107,Suresh Nair,API 1104,SMAW,6G Downhill,3.2 - 25.4,>12.75,2024-11-20,2025-11-19,Active,Bureau Veritas,WQT-BV-2024-0918
WLD-108,Dinesh Joshi,API 1104,FCAW,6G Downhill,3.2 - 19.1,>12.75,2025-02-10,2026-02-09,Active,Lloyds Register,WQT-LR-2025-0205
WLD-109,Pradeep Gupta,API 1104,GMAW,5G Downhill,4.8 - 22.2,12 - 36,2025-01-18,2026-01-17,Active,DNV GL,WQT-DNV-2025-0145
WLD-110,Sunil Mehta,API 1104,SMAW,6G Downhill,3.2 - 19.1,>12.75,2024-11-05,2025-11-04,Active,TUV Rheinland,WQT-API-2024-1130
WLD-111,Karan Desai,API 1104,SMAW,6G Downhill,3.2 - 25.4,>12.75,2024-10-15,2025-10-14,Active,Bureau Veritas,WQT-BV-2024-0865
WLD-112,Anil Kulkarni,API 1104,SMAW,6G Downhill,3.2 - 19.1,>12.75,2024-12-10,2025-12-09,Active,TUV Rheinland,WQT-API-2024-1240
WLD-113,Girish Reddy,API 1104,GMAW,5G Downhill,4.8 - 22.2,12 - 36,2025-02-01,2026-01-31,Active,DNV GL,WQT-DNV-2025-0210
WLD-114,Praveen Yadav,AWS D1.1,FCAW,6GR,4.8 - 25.4,ALL,2024-11-28,2025-11-27,Active,AWS ATF,WQT-AWS-2024-1188
WLD-115,Naveen Choudhury,API 1104,SMAW,6G Downhill,3.2 - 25.4,>12.75,2024-12-18,2025-12-17,Active,Bureau Veritas,WQT-BV-2024-0994
WLD-116,Ramesh Pillai,API 1104,GMAW,5G Downhill,4.8 - 22.2,12 - 36,2025-01-25,2026-01-24,Active,DNV GL,WQT-DNV-2025-0168
WLD-117,Mahesh Hegde,API 1104,GMAW,5G Downhill,4.8 - 22.2,12 - 36,2025-02-05,2026-02-04,Active,TUV Rheinland,WQT-API-2025-0222
WLD-118,Harish Pandey,API 1104,GMAW,5G Downhill,4.8 - 22.2,12 - 36,2024-06-16,2025-06-15,Expired,DNV GL,WQT-DNV-2024-0612
WLD-119,Satish Shinde,API 1104,SMAW,6G Downhill,3.2 - 25.4,>12.75,2024-10-28,2025-10-27,Active,Bureau Veritas,WQT-BV-2024-0899
WLD-120,Pankaj Tiwari,API 1104,FCAW,6G Downhill,3.2 - 19.1,>12.75,2024-11-12,2025-11-11,Active,Lloyds Register,WQT-LR-2024-1145
WLD-121,Devendra Saxena,API 1104,SMAW,6G Downhill,3.2 - 25.4,>12.75,2024-12-01,2025-11-30,Active,TUV Rheinland,WQT-API-2024-1260
WLD-122,Santosh Mishra,API 1104,GMAW,5G Downhill,4.8 - 22.2,12 - 36,2025-01-30,2026-01-29,Active,DNV GL,WQT-DNV-2025-0195
WLD-124,Rohan Banerjee,API 1104,SMAW,6G Downhill,3.2 - 19.1,>12.75,2024-12-22,2025-12-21,Active,TUV Rheinland,WQT-API-2024-1288
WLD-125,Manish Bhatia,API 1104,GTAW,6G,2.0 - 15.0,2 - 24,2025-02-18,2026-02-17,Active,Bureau Veritas,WQT-BV-2025-0220
WLD-127,Vinod Chauhan,API 1104,SMAW,6G Downhill,3.2 - 25.4,>12.75,2025-02-14,2026-02-13,Active,Bureau Veritas,WQT-BV-2025-0214
WLD-128,Sanjay Chauhan,AWS D1.1,GTAW,6G,2.0 - 18.0,2 - 24,2025-01-20,2026-01-19,Active,AWS ATF,WQT-AWS-2025-0140
WLD-130,Kishore Sengupta,AWS D1.1,SMAW,6G,3.2 - 19.1,>12.75,2024-07-01,2025-06-30,Expired,Velosi QA,WQT-VEL-2024-0701
WLD-137,Tarun Goswami,API 1104,GMAW,5G Downhill,4.8 - 22.2,12 - 36,2025-01-10,2026-01-09,Active,TUV Rheinland,WQT-API-2025-0115
